track_id,Track,album_id,Duration,Energy,Tempo,Popularity
510,Tell Me of Spring,1273,4:07,0.367,123.923,5
511,Body Glove,1273,4:34,0.646,73.961,4
512,Who Am I,1273,3:38,0.373,124.849,6
513,The Scene,1273,4:30,0.432,74.573,6
514,Peaches and Cream,1273,3:41,0.532,105.93,5
515,If You Love Me,1273,4:22,0.533,85.932,6
516,Don't Throw Our Love Away,1273,4:58,0.58,87.925,7
517,Learning to Make Love to You,1273,4:16,0.54,115.247,5
518,You Are the Reason (feat. Mehnaz),1273,4:28,0.411,79.231,42
519,A Little Bit More,675,4:48,0.297,135.963,38
520,Until,675,3:17,0.249,93.761,7
521,Can I Be Your Lover,675,5:17,0.255,90.682,7
522,Why,675,4:12,0.416,132.153,9
523,Dance With Me,675,5:35,0.676,129.988,10
524,Alternate Ending,675,4:36,0.725,137.034,7
525,I Won't Let It Get In The Way,675,4:19,0.559,117.059,7
526,A Little Bit of Everything,675,3:57,0.634,106.035,8
527,Hold On,675,4:41,0.596,152.8,9
528,Lovesex,675,4:06,0.736,120.027,6
529,Setting The Seen,675,5:26,0.647,103.927,8
530,Faith In Love,675,4:30,0.863,120.089,9
531,Me Like You,675,3:13,0.856,151.858,6
532,Mumbo Jumbo,675,4:01,0.805,119.956,7
533,Levity Ball,801,4:39,0.437,110.893,12
534,Earwigs to Eternity,801,1:19,0.391,103.961,9
535,10 Minutes Before the Worm,801,1:39,0.599,125.952,14
536,Titanic Overture,801,1:12,0.141,0.0,15
537,B.B. on Mars,801,1:17,0.358,123.006,17
538,Reflected,801,3:17,0.435,112.341,17
539,Changing Arranging,801,3:03,0.644,121.036,10
540,No Longer Umpire,801,2:02,0.525,202.915,11
541,Apple Bush,801,3:08,0.671,79.05,11
542,Today Mueller,801,1:48,0.331,107.887,12
543,Fields of Regret,801,5:44,0.509,97.109,13
544,Swing Low Sweet Cherrio,801,5:42,0.645,115.887,15
545,Living,801,3:12,0.679,86.284,13
546,Below Your Means,336,6:54,0.38,114.352,13
547,Mr. and Misdeameanor,336,3:10,0.26,112.199,15
548,Beautiful Flyaway,336,3:01,0.356,113.301,13
549,Shoe Salesman,336,2:39,0.355,99.905,21
550,Laughing at Me,336,2:16,0.376,112.186,13
551,Still No Air,336,2:34,0.422,105.473,12
552,"Lay Down and Die, Goodbye",336,7:36,0.593,113.32,11
553,Refrigerator Heaven,336,2:01,0.811,124.033,12
554,Return of the Spiders,336,4:32,0.736,166.648,13
555,Killer,562,6:58,0.337,124.81,25
556,"Yeah, Yeah, Yeah",562,3:39,0.618,136.21,22
557,Dead Babies,562,5:44,0.474,95.072,26
558,Be My Lover,562,3:21,0.434,117.6,38
559,Desperado,562,3:30,0.31,121.92,32
560,Under My Wheels,562,2:51,0.798,141.228,46
561,You Drive Me Nervous,562,2:28,0.673,143.782,26
562,Halo of Flies,562,8:22,0.572,121.796,34
563,Black Juju,625,9:11,0.452,130.155,23
564,Second Coming,625,3:04,0.456,95.153,25
565,Ballad of Dwight Fry,625,6:33,0.353,88.304,41
566,Sun Arise,625,3:50,0.292,124.846,22
567,Hallowed Be My Name,625,2:29,0.632,143.476,23
568,Is It My Body,625,2:39,0.447,113.257,35
569,I'm Eighteen,625,3:00,0.413,97.84,55
570,Caught in a Dream,625,3:09,0.633,136.925,32
571,Long Way to Go,625,3:04,0.82,171.959,31
572,Street Fight,898,0:53,0.517,148.293,35
573,Alma Mater,898,4:26,0.455,107.657,22
574,Gutter Cat vs. The Jets,898,4:40,0.705,126.333,23
575,Grande Finale,898,4:24,0.553,103.797,20
576,My Stars,898,5:49,0.832,165.149,22
577,Blue Turk,898,5:33,0.573,134.181,24
578,Luney Tune,898,3:43,0.743,124.313,26
579,Public Animal #9,898,3:54,0.782,120.13,23
580,School's Out,898,3:30,0.745,134.364,68
581,Mary Ann,130,2:22,0.309,150.874,16
582,Sick Things,130,4:15,0.581,129.445,16
583,Unfinished Sweet,130,6:18,0.501,129.229,17
584,Generation Landslide,130,4:30,0.724,109.19,21
585,Hello Hooray,130,4:14,0.588,95.077,24
586,Elected,130,4:04,0.901,135.687,23
587,Raped and Freezin',130,3:19,0.761,123.595,20
588,I Love the Dead,130,5:07,0.529,150.937,19
589,Billion Dollar Babies,130,3:42,0.809,91.272,28
590,No More Mr. Nice Guy,130,3:06,0.665,128.765,34
591,Hard Hearted Alice,676,4:52,0.484,104.04,17
592,Crazy Little Child,676,5:02,0.378,95.863,16
593,Teenage Lament '74,676,3:52,0.623,177.646,24
594,Woman Machine,676,4:32,0.753,95.035,13
595,Big Apple Dreamin' (Hippo),676,5:10,0.527,93.863,19
596,Never Been Sold Before,676,4:28,0.734,121.366,16
597,Muscle of Love,676,3:45,0.652,102.704,24
598,Working Up a Sweat,676,3:32,0.679,151.541,15
599,Man with the Golden Gun,676,4:11,0.548,137.7,18
600,The Awakening,1225,2:31,0.32,72.609,24
601,Years Ago,1225,2:51,0.308,122.55,25
602,Welcome to My Nightmare,1225,5:20,0.717,112.408,41
603,Devil's Food,1225,3:35,0.525,119.752,28
604,Only Women Bleed,1225,3:30,0.476,147.532,43
605,Steven,1225,5:46,0.513,149.217,33
606,Department of Youth,1225,3:16,0.906,121.669,33
607,The Black Widow,1225,3:37,0.865,181.075,34
608,Some Folks,1225,4:17,0.838,120.247,27
609,Escape,1225,3:27,0.912,125.309,26
610,Cold Ethyl,1225,2:56,0.955,137.984,34
611,I'm the Coolest,58,3:57,0.225,147.252,20
612,I Never Cry,58,3:44,0.284,136.112,46
613,Wake Me Gently,58,5:03,0.487,144.061,20
614,Go to Hell,58,5:15,0.663,166.112,36
615,I'm Always Chasing Rainbows,58,2:08,0.339,113.687,49
616,Wish You Were Here,58,4:36,0.712,110.388,20
617,Didn't We Meet,58,4:16,0.635,137.633,20
618,Give the Kid a Break,58,4:14,0.623,89.429,20
619,You Gotta Dance,58,2:45,0.678,119.813,20
620,Going Home,58,3:47,0.471,111.989,18
621,Guilty,58,3:22,0.883,135.47,21
622,You and Me,572,5:06,0.317,113.124,45
623,I Never Wrote Those Songs,572,4:33,0.326,103.211,15
624,Ubangi Stomp,572,2:12,0.667,175.735,13
625,King of the Silver Screen,572,5:34,0.513,82.081,15
626,(No More) Love at Your Convenience,572,3:47,0.552,124.138,14
627,My God,572,5:40,0.473,169.217,13
628,It's Hot Tonight,572,3:21,0.841,165.54,18
629,Lace and Whiskey,572,3:13,0.706,131.033,20
630,Road Rats,572,4:49,0.884,134.415,15
631,Damned If You Do,572,3:12,0.957,142.989,13
632,Grim Facts,392,3:24,0.639,144.005,13
633,Headlines,392,3:18,0.678,94.198,12
634,Model Citizen,392,2:38,0.682,151.931,14
635,Aspirin Damage,392,2:56,0.502,133.646,15
636,Pain,392,4:06,0.73,115.62,18
637,Dance Yourself to Death,392,3:09,0.708,125.903,13
638,Nuclear Infected,392,2:15,0.823,177.543,14
639,Talk Talk,392,2:09,0.816,189.736,16
640,Leather Boots,392,1:36,0.65,193.452,13
641,Clones (We're All),392,2:51,0.728,121.882,34
642,Millie and Billie,414,4:12,0.23,121.535,21
643,The Quiet Room,414,3:52,0.374,88.603,22
644,Jackknife Johnny,414,3:42,0.339,140.409,18
645,How You Gonna See Me Now,414,3:55,0.336,136.516,42
646,Nurse Rozetta,414,4:15,0.648,165.392,22
647,Inmates (We're All Crazy),414,5:03,0.377,137.403,20
648,For Veronica's Sake,414,3:36,0.75,135.54,19
649,From the Inside,414,3:55,0.696,117.058,24
650,Wish I Were Born in Beverly Hills,414,3:32,0.848,137.77,20
651,Serious,414,2:42,0.91,171.522,21
652,Skeletons in the Closet,964,3:42,0.488,133.141,19
653,You're a Movie,964,3:36,0.495,132.028,13
654,Generation Landslide '81 - Live,964,3:49,0.657,109.826,11
655,"You Want It, You Got It",964,3:13,0.646,136.601,12
656,Seven & Seven Is,964,2:41,0.655,162.53,15
657,You Look Good in Rags,964,3:33,0.726,144.579,15
658,Don't Talk Old to Me,964,2:53,0.673,183.411,12
659,Who Do You Think We Are,964,4:20,0.81,160.722,18
660,Vicious Rumours,964,3:43,0.745,173.853,12
661,Prettiest Cop on the Block,964,3:13,0.763,176.602,13
662,I Am the Future,1278,3:27,0.45,138.96,17
663,Zorro's Ascent,1278,3:55,0.706,133.134,12
664,"Tag, You're It",1278,2:51,0.759,149.804,10
665,I Like Girls,1278,2:25,0.582,159.226,12
666,Adaptable (Anything for You),1278,2:54,0.638,151.128,11
667,No Baloney Homosapiens,1278,5:05,0.66,169.906,10
668,Remarkably Insincere,1278,2:05,0.83,185.826,10
669,I'm Alive (That Was the Day My Dead Pet Returned to Save My Life),1278,3:14,0.908,185.464,9
670,I Better Be Good,1278,2:47,0.656,110.99,10
671,Make That Money (Scrooge's Song),1278,3:29,0.616,92.576,13
672,Former Lee Warmer,272,4:06,0.31,120.109,14
673,DaDa,272,4:45,0.331,121.719,13
674,Pass the Gun Around,272,5:46,0.56,159.254,15
675,Dyslexia,272,4:25,0.47,101.495,12
676,I Love America,272,3:47,0.66,83.495,15
677,Fresh Blood,272,5:53,0.476,175.859,18
678,Enough's Enough,272,4:19,0.65,83.788,14
679,Scarlet and Sheba,272,5:18,0.566,122.496,14
680,No Man's Land,272,3:50,0.719,82.506,13
681,Trick Bag,242,4:18,0.635,135.108,13
682,Thrill My Gorilla,242,2:56,0.832,148.22,14
683,The World Needs Guts,242,3:59,0.775,178.577,15
684,The Great American Success Story,242,3:38,0.69,75.689,11
685,Crawlin',242,3:22,0.703,137.261,15
686,Teenage Frankenstein,242,3:40,0.852,130.112,29
687,Give It Up,242,4:13,0.799,147.299,13
688,He's Back (The Man Behind The Mask),242,3:49,0.522,119.883,38
689,Life And Death Of The Party,242,3:45,0.718,127.265,16
690,Simple Disobedience,242,3:30,0.713,119.031,13
691,Gail,821,2:30,0.311,120.016,15
692,Roses On White Lace,821,4:28,0.904,152.788,21
693,Not That Kind Of Love,821,3:12,0.838,117.179,15
694,"Chop, Chop, Chop",821,3:07,0.904,137.173,16
695,Prince Of Darkness,821,5:09,0.884,131.2,19
696,Give The Radio Back,821,3:32,0.917,135.675,16
697,Freedom,821,4:09,0.927,148.834,28
698,Step On You,821,3:38,0.953,122.057,17
699,Time To Kill,821,3:38,0.94,132.695,17
700,Lock Me Up,821,3:23,0.945,143.404,28
701,Only My Heart Talkin',1159,4:46,0.91,144.518,38
702,Bed of Nails,1159,4:19,0.971,137.497,47
703,Poison,1159,4:30,0.908,118.698,70
704,House of Fire,1159,3:46,0.979,124.764,43
705,This Maniac's in Love with You,1159,3:48,0.932,106.519,32
706,Trash,1159,4:03,0.969,115.974,30
707,Why Trust You,1159,3:13,0.992,142.287,32
708,Spark in the Dark,1159,3:51,0.975,134.474,42
709,Hell Is Living Without You,1159,4:11,0.935,143.489,42
710,I'm Your Gun,1159,3:47,0.995,189.114,29
711,Love's a Loaded Gun,475,4:11,0.756,83.797,40
712,Might As Well Be On Mars,475,7:08,0.713,135.844,37
713,Burning Our Bed,475,4:34,0.599,143.975,27
714,Wind-Up Toy,475,5:26,0.9,118.873,27
715,Dangerous Tonight,475,4:41,0.947,135.789,31
716,Die for You,475,4:16,0.61,199.632,31
717,Little By Little,475,4:35,0.865,101.912,27
718,Snakebite,475,4:33,0.935,139.788,34
719,Dirty Dreams,475,3:29,0.899,142.053,24
720,Feed My Frankenstein,475,4:44,0.917,101.829,50
721,Hey Stoopid,475,4:33,0.939,129.896,47
722,Hurricane Years,475,3:58,0.961,129.868,25
723,Lullaby,1071,4:27,0.536,189.984,15
724,Cleansed By Fire,1071,6:12,0.89,94.584,17
725,Sideshow,1071,6:38,0.801,130.905,19
726,Unholy War,1071,4:10,0.867,151.316,14
727,Nothing's Free,1071,5:01,0.832,120.347,19
728,You're My Temptation,1071,5:08,0.749,92.094,21
729,Lost in America,1071,3:53,0.914,137.329,32
730,Bad Place Alone,1071,5:03,0.885,114.85,17
731,It's Me,1071,4:38,0.667,150.624,24
732,Stolen Prayer,1071,5:36,0.659,138.747,20
733,Pessi-Mystic,181,4:56,0.68,104.198,10
734,Pick Up the Bones,181,5:14,0.822,86.056,15
735,Take It Like a Woman,181,4:12,0.645,139.497,12
736,Wicked Young Man,181,3:50,0.796,114.008,16
737,Blow Me a Kiss,181,3:18,0.94,112.064,12
738,Gimme,181,4:46,0.907,172.097,14
739,It's the Little Things,181,4:11,0.922,175.961,14
740,Brutal Planet,181,4:39,0.87,106.09,24
741,Cold Machines,181,4:14,0.917,125.979,12
742,Sanctuary,181,4:00,0.969,92.049,13
743,Eat Some More,181,4:37,0.874,137.963,11
744,Every Woman Has a Name,321,3:43,0.424,114.082,8
745,Deeper,321,4:34,0.703,99.992,9
746,"Sex, Death and Money",321,3:37,0.867,152.012,16
747,Dragontown,321,5:04,0.706,101.05,12
748,Sister Sara,321,4:33,0.785,139.975,8
749,Disgraceland,321,3:32,0.871,95.898,9
750,Triggerman,321,3:58,0.942,160.05,10
751,The Sentinel,321,3:53,0.834,146.163,6
752,Somewhere in the Jungle,321,5:20,0.75,164.057,8
753,I Just Wanna Be God,321,3:51,0.904,160.105,9
754,Fantasy Man,321,4:05,0.844,119.996,10
755,It's Much Too Late,321,4:38,0.716,164.117,7
756,Pretty Ballerina,307,3:01,0.493,113.042,9
757,Your Own Worst Enemy,307,2:15,0.632,134.091,9
758,Zombies Dance,307,4:27,0.519,99.011,7
759,Six Hours,307,3:24,0.36,146.075,8
760,The Saga of Jesse Jane,307,4:15,0.477,87.987,17
761,Stand,307,4:04,0.738,95.017,7
762,Perfect,307,3:30,0.758,118.989,10
763,You Make Me Wanna,307,3:30,0.698,137.075,8
764,Woman of Mass Distraction,307,3:59,0.795,137.068,10
765,Dirty Diamonds,307,4:02,0.839,162.921,11
766,Run Down the Devil,307,3:29,0.754,183.951,12
767,Sunset Babies,307,3:28,0.764,132.0,8
768,Steal That Car,307,3:16,0.861,176.024,8
769,Wake the Dead,65,3:53,0.924,138.968,14
770,Killed by Love,65,3:34,0.518,144.141,23
771,Salvation (Acoustic Unplugged) - Bonus Track,65,4:50,0.327,80.061,8
772,I Am the Spider (Epilogue),65,5:23,0.747,114.986,12
773,I'm Hungry,65,3:58,0.888,120.023,12
774,I Know Where You Live (Prologue),65,4:21,0.91,127.939,13
775,The One That Got Away,65,3:21,0.87,124.905,13
776,(In Touch With) Your Feminine Side,65,3:16,0.883,120.007,14
777,Salvation,65,4:35,0.671,80.062,12
778,I'll Still Be There - Bonus Track,65,3:55,0.835,129.0,9
779,Wrapped in Silk,65,4:16,0.754,127.988,12
780,Vengeance Is Mine,65,4:26,0.916,94.997,25
781,Shadow of Yourself - Bonus Track,65,3:33,0.946,104.027,9
782,Catch Me If You Can,65,3:15,0.985,138.006,14
783,The Nightmare Returns,1223,1:15,0.486,119.456,15
784,I Am Made of You,1223,5:32,0.577,156.098,23
785,Something to Remember Me By,1223,3:16,0.543,119.79,15
786,When Hell Comes Home,1223,4:30,0.901,152.09,13
787,Disco Bloodbath Boogie Fever,1223,3:36,0.939,120.052,18
788,The Underture,1223,4:37,0.631,131.526,12
789,A Runaway Train,1223,3:51,0.978,139.925,14
790,We Gotta Get Outta This Place,1223,3:09,0.841,145.911,14
791,Last Man on Earth,1223,3:47,0.961,150.011,20
792,The Congregation,1223,3:59,0.924,128.043,14
793,What Baby Wants,1223,3:43,0.858,127.913,18
794,I Gotta Get Outta Here,1223,4:20,0.954,116.939,16
795,Caffeine,1223,3:24,0.916,138.925,20
796,I'll Bite Your Face Off,1223,4:25,0.994,122.548,19
797,Ghouls Gone Wild,1223,2:33,0.93,147.988,15
798,The Sound of A,755,4:06,0.667,93.017,8
799,Paranormal,755,4:11,0.666,140.413,18
800,Fireball,755,4:49,0.817,149.93,13
801,Fallen in Love,755,3:33,0.933,127.88,15
802,Paranoiac Personality,755,3:11,0.83,90.041,16
803,You and All of Your Friends,755,2:41,0.938,141.945,6
804,The Black Widow - Live in Columbus,755,2:35,0.968,87.357,1
805,Rats,755,2:38,0.982,184.06,7
806,Private Public Breakdown,755,3:26,0.886,111.032,8
807,Only Women Bleed - Live in Columbus,755,5:08,0.703,148.175,5
808,Dead Flies,755,2:22,0.844,126.091,9
809,Dynamite Road,755,2:43,0.926,120.083,9
810,Genuine American Girl,755,4:27,0.914,141.968,9
811,Holy Water,755,3:08,0.929,173.883,9
812,Feed My Frankenstein - Live in Columbus,755,5:01,0.992,107.188,5
813,Under My Wheels - Live in Columbus,755,2:56,0.991,143.512,5
814,Is It My Body - Live in Columbus,755,2:50,0.97,122.114,1
815,No More Mr. Nice Guy - Live in Columbus,755,3:10,0.979,130.902,5
816,Billion Dollar Babies - Live in Columbus,755,3:38,0.988,91.654,4
817,Public Animal #9 - Live in Columbus,755,3:32,0.992,124.146,1
818,Wonderful World,297,3:20,0.606,104.059,8
819,Drunk and in Love,297,3:51,0.807,191.724,8
820,East Side Story,297,2:52,0.939,119.923,7
821,$1000 High Heel Shoes,297,3:29,0.822,108.072,11
822,Hanging on by a Thread (Don't Give up),297,3:36,0.835,159.973,9
823,I Hate You,297,2:34,0.929,140.902,8
824,Our Love Will Change the World,297,3:39,0.917,126.216,10
825,Sister Anne,297,4:47,0.96,142.341,7
826,Go Man Go,297,2:40,0.965,100.105,9
827,Rock & Roll,297,4:43,0.938,121.919,18
828,Detroit City 2021,297,3:19,0.973,135.92,9
829,Hail Mary,297,3:14,0.951,128.058,8
830,Independence Dave,297,2:56,0.975,149.939,7
831,Shut up and Rock,297,2:09,0.949,160.103,8
832,Social Debris,297,3:05,0.937,121.98,17
833,100 More Miles,856,3:04,0.689,80.074,10
834,Road Rats Forever,856,4:04,0.902,134.189,11
835,Baby Please Don't Go,856,3:29,0.845,85.02,11
836,Magic Bus,856,3:39,0.949,94.99,11
837,I'm Alice,856,3:55,0.86,128.002,20
838,All Over The World,856,3:52,0.951,126.019,12
839,Welcome To The Show,856,3:36,0.953,75.996,21
840,Dead Don't Dance,856,3:30,0.955,120.012,14
841,Go Away,856,4:20,0.962,154.082,11
842,Rules Of The Road,856,3:48,0.936,177.974,11
843,The Big Goodbye,856,3:32,0.924,142.085,12
844,White Line Frankenstein,856,3:40,0.97,89.141,17
845,Big Boots,856,3:14,0.955,131.941,13
846,"Midnight Rider - Pittsburgh, Pa January 17, 1971 Live Concert",1030,7:19,0.426,128.901,38
847,"One Way Out - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",1030,7:17,0.445,129.398,18
848,"Statesboro Blues - Pittsburgh, Pa January 17, 1971 Live Concert",1030,5:03,0.411,129.725,38
849,"Statesboro Blues - Live at the Municipal Auditorium, Austin, Texas, September 28, 1971",1030,4:56,0.377,127.781,22
850,"Introduction - Pittsburgh, Pa January 17, 1971 Live Concert",1030,2:24,0.645,134.771,51
851,"Don't Keep Me Wonderin' - Pittsburgh, Pa January 17, 1971 Live Concert",1030,3:47,0.567,141.345,42
852,"Whipping Post - Pittsburgh, Pa January 17, 1971 Live Concert",1030,2:25,0.636,133.33,22
853,"Don't Keep Me Wonderin' - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",1030,3:48,0.575,140.747,19
854,"Trouble No More - Pittsburgh, Pa January 17, 1971 Live Concert",1030,5:09,0.81,111.025,36
855,"Done Somebody Wrong - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",1030,4:17,0.841,195.138,17
856,"In Memory of Elizabeth Reed - Pittsburgh, Pa January 17, 1971 Live Concert",1030,4:15,0.83,98.298,27
857,"Trouble No More - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",1030,5:17,0.842,110.368,20
858,"You Don't Love Me - Pittsburgh, Pa January 17, 1971 Live Concert",1030,5:17,0.64,97.968,54
859,"In Memory of Elizabeth Reed - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",1030,5:20,0.678,191.582,19
860,"Trouble No More - Live at the Atlanta International Pop Festival July 3, 1970",514,4:02,0.44,128.176,20
861,"Introduction - Live at the Atlanta International Pop Festival July 3, 1970",514,6:59,0.758,113.746,22
862,"Hot 'Lanta - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",514,3:00,0.534,94.604,26
863,"Statesboro Blues - Live at the Atlanta International Pop Festival July 3, 1970",514,4:58,0.841,163.151,19
864,"You Don't Love Me - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",514,3:31,0.657,92.203,20
865,"Stormy Monday - Live at the Municipal Auditorium, Austin, Texas September 28, 1971",514,4:06,0.856,100.163,22
866,Don't Keep Me Wonderin' - Live at the Atlanta International Pop Festival July 3,514,4:19,0.83,99.641,17
867,"Hoochie Coochie Man - Live at the Atlanta International Pop Festival July 3, 1970",91,8:49,0.331,174.163,40
868,"Whipping Post - Live at the Atlanta International Pop Festival July 3, 1970",91,5:21,0.696,76.446,35
869,"In Memory of Elizabeth Reed - Live at the Atlanta International Pop Festival July 3, 1970",91,19:19,0.71,92.422,36
870,"Rain Delay - Live at the Atlanta International Pop Festival July 3, 1970",91,23:09,0.712,111.423,34
871,"Mountain Jam, Pt. 1 - Live at the Atlanta International Pop Festival July 3, 1970",91,13:07,0.728,115.471,35
872,"Every Hungry Woman - Live at the Atlanta International Pop Festival July 3, 1970",91,4:35,0.622,145.408,37
873,"Dreams - Live at the Atlanta International Pop Festival July 3, 1970",91,4:19,0.721,125.94,47
874,Statesboro Blues - Live at Painters Mill Music Fair - 10-17-71,337,2:07,0.229,91.824,21
875,"Don't Keep Me Wonderin' - Live at the Atlanta International Pop Festival July 5, 1970",337,3:54,0.335,83.148,25
876,"Statesboro Blues - Live at the Atlanta International Pop Festival July 5, 1970",337,33:38,0.565,153.211,22
877,"Whipping Post - Live at the Atlanta International Pop Festival July 5, 1970",337,3:25,0.668,152.62,19
878,"Introduction - Live at the Atlanta International Pop Festival July 5, 1970",337,9:03,0.558,122.439,22
879,"In Memory of Elizabeth Reed - Live at the Atlanta International Pop Festival July 5, 1970",337,4:58,0.58,106.859,22
880,"Mountain Jam, Pt. 2 - Live at the Atlanta International Pop Festival July 3, 1970",337,3:40,0.649,90.113,27
881,"Mountain Jam - Live at the Atlanta International Pop Festival July 5, 1970",337,5:09,0.516,95.277,25
882,"Stormy Monday - Live at the Atlanta International Pop Festival July 5, 1970",337,3:43,0.581,145.239,18
883,Hot 'Lanta - Live at Painters Mill Music Fair -10-17-71,1243,14:27,0.526,112.702,19
884,In Memory of Elizabeth Reed - Live at Painters Mill Music Fair -10-17-71,1243,3:44,0.586,105.616,19
885,One Way Out - Live at Painters Mill Music Fair - 10-17-71,1243,4:44,0.28,110.302,20
886,Done Somebody Wrong - Live at Painters Mill Music Fair - 10-17-71,1243,3:30,0.499,90.455,14
887,Whipping Post - Live at Painters Mill Music Fair - 10-17-71,1243,3:32,0.452,128.245,13
888,Trouble No More - Live at Painters Mill Music Fair - 10-17-71,1243,5:49,0.497,172.697,29
889,Don't Keep Me Wondering - Live at Painters Mill Music Fair - 10-17-71,1243,2:43,0.445,87.226,32
890,Trouble No More - Demo,1245,1:06,0.93,42.192,9
891,Please Call Home,1245,9:12,0.546,106.426,19
892,Don't Keep Me Wonderin',1245,2:47,0.482,128.006,14
893,Revival,1245,6:45,0.552,177.36,12
894,Midnight Rider,1245,5:07,0.616,183.855,19
895,Whipping Post,1245,17:23,0.563,101.372,13
896,Hoochie Coochie Man,1245,5:24,0.411,122.102,14
897,Dreams,1245,7:09,0.728,91.674,17
898,"I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970",1245,5:44,0.74,165.396,13
